Unnamed: 0,var,cohort,label,count,percent,level,visn,facility
1563,birth,FY 2014 Uniques,Born between 1945 and 1965,22456,51,facility,,"(539) Cincinnati, OH"
1564,birth,FY 2014 Uniques,Born after 1965,10173,23.1,facility,,"(539) Cincinnati, OH"
1565,birth,FY 2014 Uniques,Unknown,147,0.3,facility,,"(539) Cincinnati, OH"
1566,birth,FY 2014 Uniques,Born before 1945,6811,30.3,facility,,"(540) Clarksburg, WV"
1567,birth,FY 2014 Uniques,Born between 1945 and 1965,10689,47.6,facility,,"(540) Clarksburg, WV"
1568,birth,FY 2014 Uniques,Born after 1965,4893,21.8,facility,,"(540) Clarksburg, WV"
1569,birth,FY 2014 Uniques,Unknown,58,0.3,facility,,"(540) Clarksburg, WV"
1570,birth,FY 2014 Uniques,Born before 1945,36964,33,facility,,"(541) Cleveland, OH"
1571,birth,FY 2014 Uniques,Born between 1945 and 1965,55035,49.1,facility,,"(541) Cleveland, OH"
1572,birth,FY 2014 Uniques,Born after 1965,19851,17.7,facility,,"(541) Cleveland, OH"
1573,birth,FY 2014 Uniques,Unknown,214,0.2,facility,,"(541) Cleveland, OH"
1574,birth,FY 2014 Uniques,Born before 1945,8337,40.5,facility,,"(542) Coatesville, PA"
1575,birth,FY 2014 Uniques,Born between 1945 and 1965,8345,40.6,facility,,"(542) Coatesville, PA"
2245,race,ALD Cohort,Unknown,B6,1.4,facility,,"(562) Erie, PA"
1576,birth,FY 2014 Uniques,Born after 1965,3832,18.6,facility,,"(542) Coatesville, PA"
1577,birth,FY 2014 Uniques,Unknown,49,0.2,facility,,"(542) Coatesville, PA"
1578,birth,FY 2014 Uniques,Born before 1945,20055,25.2,facility,,"(544) Columbia, SC"
1579,birth,FY 2014 Uniques,Born between 1945 and 1965,39917,50.2,facility,,"(544) Columbia, SC"
1580,birth,FY 2014 Uniques,Born after 1965,19224,24.2,facility,,"(544) Columbia, SC"
1581,birth,FY 2014 Uniques,Unknown,251,0.3,facility,,"(544) Columbia, SC"
1582,birth,FY 2014 Uniques,Born before 1945,16388,27.1,facility,,"(546) Miami, FL"
1583,birth,FY 2014 Uniques,Born between 1945 and 1965,28147,46.6,facility,,"(546) Miami, FL"
1584,birth,FY 2014 Uniques,Born after 1965,15648,25.9,facility,,"(546) Miami, FL"
1585,birth,FY 2014 Uniques,Unknown,204,0.3,facility,,"(546) Miami, FL"
1586,birth,FY 2014 Uniques,Born before 1945,32246,47.2,facility,,"(548) West Palm Beach, FL"
1587,birth,FY 2014 Uniques,Born between 1945 and 1965,24952,36.5,facility,,"(548) West Palm Beach, FL"
1588,birth,FY 2014 Uniques,Born after 1965,10966,16,facility,,"(548) West Palm Beach, FL"
1589,birth,FY 2014 Uniques,Unknown,187,0.3,facility,,"(548) West Palm Beach, FL"
1590,birth,FY 2014 Uniques,Born before 1945,32054,26.3,facility,,(549) North Texas HCS (Dallas TX)
1591,birth,FY 2014 Uniques,Born between 1945 and 1965,57280,47,facility,,(549) North Texas HCS (Dallas TX)
1592,birth,FY 2014 Uniques,Born after 1965,32082,26.3,facility,,(549) North Texas HCS (Dallas TX)
1593,birth,FY 2014 Uniques,Unknown,413,0.3,facility,,(549) North Texas HCS (Dallas TX)
1594,birth,FY 2014 Uniques,Born before 1945,11734,32.9,facility,,(550) Illiana HCS (Danville IL)
1595,birth,FY 2014 Uniques,Born between 1945 and 1965,16017,44.9,facility,,(550) Illiana HCS (Danville IL)
1596,birth,FY 2014 Uniques,Born after 1965,7785,21.8,facility,,(550) Illiana HCS (Danville IL)
1597,birth,FY 2014 Uniques,Unknown,123,0.3,facility,,(550) Illiana HCS (Danville IL)
1598,birth,FY 2014 Uniques,Born before 1945,11162,28.1,facility,,"(552) Dayton, OH"
1599,birth,FY 2014 Uniques,Born between 1945 and 1965,20101,50.6,facility,,"(552) Dayton, OH"
1600,birth,FY 2014 Uniques,Born after 1965,8362,21.1,facility,,"(552) Dayton, OH"
1601,birth,FY 2014 Uniques,Unknown,98,0.2,facility,,"(552) Dayton, OH"
1602,birth,FY 2014 Uniques,Born before 1945,12720,25,facility,,"(553) Detroit, MI"
1603,birth,FY 2014 Uniques,Born between 1945 and 1965,26872,52.9,facility,,"(553) Detroit, MI"
1604,birth,FY 2014 Uniques,Born after 1965,11035,21.7,facility,,"(553) Detroit, MI"
1605,birth,FY 2014 Uniques,Unknown,170,0.3,facility,,"(553) Detroit, MI"
1606,birth,FY 2014 Uniques,Born before 1945,17761,21.4,facility,,(554) Eastern Colorado HCS (Denver CO)
1607,birth,FY 2014 Uniques,Born between 1945 and 1965,38154,46.1,facility,,(554) Eastern Colorado HCS (Denver CO)
1608,birth,FY 2014 Uniques,Born after 1965,26661,32.2,facility,,(554) Eastern Colorado HCS (Denver CO)
1609,birth,FY 2014 Uniques,Unknown,249,0.3,facility,,(554) Eastern Colorado HCS (Denver CO)
1610,birth,FY 2014 Uniques,Born before 1945,10349,19.9,facility,,"(556) North Chicago, IL"
1611,birth,FY 2014 Uniques,Born between 1945 and 1965,12320,23.7,facility,,"(556) North Chicago, IL"
1612,birth,FY 2014 Uniques,Born after 1965,29209,56.2,facility,,"(556) North Chicago, IL"
1613,birth,FY 2014 Uniques,Unknown,116,0.2,facility,,"(556) North Chicago, IL"
1614,birth,FY 2014 Uniques,Born before 1945,8210,22.4,facility,,"(557) Dublin, GA"
1615,birth,FY 2014 Uniques,Born between 1945 and 1965,19374,52.9,facility,,"(557) Dublin, GA"
1616,birth,FY 2014 Uniques,Born after 1965,8950,24.4,facility,,"(557) Dublin, GA"
1617,birth,FY 2014 Uniques,Unknown,95,0.3,facility,,"(557) Dublin, GA"
1618,birth,FY 2014 Uniques,Born before 1945,15489,21.8,facility,,"(558) Durham, NC"
1619,birth,FY 2014 Uniques,Born between 1945 and 1965,38192,53.7,facility,,"(558) Durham, NC"
1620,birth,FY 2014 Uniques,Born after 1965,17153,24.1,facility,,"(558) Durham, NC"
1621,birth,FY 2014 Uniques,Unknown,276,0.4,facility,,"(558) Durham, NC"
1622,birth,FY 2014 Uniques,Born before 1945,22892,39.7,facility,,(561) New Jersey HCS (East Orange)
1623,birth,FY 2014 Uniques,Born between 1945 and 1965,22764,39.5,facility,,(561) New Jersey HCS (East Orange)
1624,birth,FY 2014 Uniques,Born after 1965,11882,20.6,facility,,(561) New Jersey HCS (East Orange)
1625,birth,FY 2014 Uniques,Unknown,157,0.3,facility,,(561) New Jersey HCS (East Orange)
5187,pos,ALD Cohort,Gulf,B6,1.7,facility,,(442) Cheyenne WY
1626,birth,FY 2014 Uniques,Born before 1945,9390,38.2,facility,,"(562) Erie, PA"
1627,birth,FY 2014 Uniques,Born between 1945 and 1965,10794,43.9,facility,,"(562) Erie, PA"
1628,birth,FY 2014 Uniques,Born after 1965,4351,17.7,facility,,"(562) Erie, PA"
1629,birth,FY 2014 Uniques,Unknown,64,0.3,facility,,"(562) Erie, PA"
1630,birth,FY 2014 Uniques,Born before 1945,17758,31.8,facility,,"(564) Fayetteville, AR"
1631,birth,FY 2014 Uniques,Born between 1945 and 1965,25906,46.4,facility,,"(564) Fayetteville, AR"
1632,birth,FY 2014 Uniques,Born after 1965,12041,21.6,facility,,"(564) Fayetteville, AR"
1633,birth,FY 2014 Uniques,Unknown,147,0.3,facility,,"(564) Fayetteville, AR"
1634,birth,FY 2014 Uniques,Born before 1945,11388,17.2,facility,,"(565) Fayetteville, NC"
1635,birth,FY 2014 Uniques,Born between 1945 and 1965,30213,45.7,facility,,"(565) Fayetteville, NC"
1636,birth,FY 2014 Uniques,Born after 1965,24206,36.6,facility,,"(565) Fayetteville, NC"
1637,birth,FY 2014 Uniques,Unknown,329,0.5,facility,,"(565) Fayetteville, NC"
1638,birth,FY 2014 Uniques,Born before 1945,6411,31.5,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
1639,birth,FY 2014 Uniques,Born between 1945 and 1965,8998,44.2,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
1640,birth,FY 2014 Uniques,Born after 1965,4845,23.8,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
1641,birth,FY 2014 Uniques,Unknown,104,0.5,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
1642,birth,FY 2014 Uniques,Born before 1945,8639,28.5,facility,,(570) Central California HCS (Fresno CA)
1643,birth,FY 2014 Uniques,Born between 1945 and 1965,14217,46.8,facility,,(570) Central California HCS (Fresno CA)
1644,birth,FY 2014 Uniques,Born after 1965,7408,24.4,facility,,(570) Central California HCS (Fresno CA)
1645,birth,FY 2014 Uniques,Unknown,84,0.3,facility,,(570) Central California HCS (Fresno CA)
1646,birth,FY 2014 Uniques,Born before 1945,41207,30.1,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
1647,birth,FY 2014 Uniques,Born between 1945 and 1965,65043,47.5,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
1648,birth,FY 2014 Uniques,Born after 1965,30145,22,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
1649,birth,FY 2014 Uniques,Unknown,535,0.4,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
1650,birth,FY 2014 Uniques,Born before 1945,4483,33.1,facility,,"(575) Grand Junction, CO"
1651,birth,FY 2014 Uniques,Born between 1945 and 1965,6448,47.6,facility,,"(575) Grand Junction, CO"
1652,birth,FY 2014 Uniques,Born after 1965,2566,18.9,facility,,"(575) Grand Junction, CO"
1653,birth,FY 2014 Uniques,Unknown,53,0.4,facility,,"(575) Grand Junction, CO"
1654,birth,FY 2014 Uniques,Born before 1945,20795,35.3,facility,,"(578) Hines, IL"
1655,birth,FY 2014 Uniques,Born between 1945 and 1965,25732,43.7,facility,,"(578) Hines, IL"
1656,birth,FY 2014 Uniques,Born after 1965,12026,20.4,facility,,"(578) Hines, IL"
1657,birth,FY 2014 Uniques,Unknown,287,0.5,facility,,"(578) Hines, IL"
1658,birth,FY 2014 Uniques,Born before 1945,24361,23.3,facility,,"(580) Houston, TX"
1659,birth,FY 2014 Uniques,Born between 1945 and 1965,50612,48.4,facility,,"(580) Houston, TX"
1660,birth,FY 2014 Uniques,Born after 1965,29317,28,facility,,"(580) Houston, TX"
1661,birth,FY 2014 Uniques,Unknown,282,0.3,facility,,"(580) Houston, TX"
1662,birth,FY 2014 Uniques,Born before 1945,8875,30.2,facility,,"(581) Huntington, WV"
1663,birth,FY 2014 Uniques,Born between 1945 and 1965,14681,50,facility,,"(581) Huntington, WV"
1664,birth,FY 2014 Uniques,Born after 1965,5707,19.4,facility,,"(581) Huntington, WV"
1665,birth,FY 2014 Uniques,Unknown,81,0.3,facility,,"(581) Huntington, WV"
1666,birth,FY 2014 Uniques,Born before 1945,16042,24.7,facility,,"(583) Indianapolis, IN"
1667,birth,FY 2014 Uniques,Born between 1945 and 1965,33175,51.2,facility,,"(583) Indianapolis, IN"
1668,birth,FY 2014 Uniques,Born after 1965,15401,23.8,facility,,"(583) Indianapolis, IN"
1669,birth,FY 2014 Uniques,Unknown,208,0.3,facility,,"(583) Indianapolis, IN"
1670,birth,FY 2014 Uniques,Born before 1945,7368,36.4,facility,,"(585) Iron Mountain, MI"
1671,birth,FY 2014 Uniques,Born between 1945 and 1965,9417,46.5,facility,,"(585) Iron Mountain, MI"
1672,birth,FY 2014 Uniques,Born after 1965,3388,16.7,facility,,"(585) Iron Mountain, MI"
1673,birth,FY 2014 Uniques,Unknown,59,0.3,facility,,"(585) Iron Mountain, MI"
1674,birth,FY 2014 Uniques,Born before 1945,14266,29.9,facility,,"(586) Jackson, MS"
5361,pos,ALD Cohort,Gulf,17,7.9,facility,,"(552) Dayton, OH"
1675,birth,FY 2014 Uniques,Born between 1945 and 1965,22596,47.4,facility,,"(586) Jackson, MS"
1676,birth,FY 2014 Uniques,Born after 1965,10596,22.2,facility,,"(586) Jackson, MS"
1677,birth,FY 2014 Uniques,Unknown,188,0.4,facility,,"(586) Jackson, MS"
1678,birth,FY 2014 Uniques,Born before 1945,43854,31.5,facility,,(589) VA Heartland West (Kansas City MO)
1679,birth,FY 2014 Uniques,Born between 1945 and 1965,63591,45.7,facility,,(589) VA Heartland West (Kansas City MO)
1680,birth,FY 2014 Uniques,Born after 1965,31373,22.5,facility,,(589) VA Heartland West (Kansas City MO)
1681,birth,FY 2014 Uniques,Unknown,336,0.2,facility,,(589) VA Heartland West (Kansas City MO)
1682,birth,FY 2014 Uniques,Born before 1945,6831,13.7,facility,,"(590) Hampton, VA"
1683,birth,FY 2014 Uniques,Born between 1945 and 1965,23432,46.9,facility,,"(590) Hampton, VA"
1684,birth,FY 2014 Uniques,Born after 1965,19498,39,facility,,"(590) Hampton, VA"
1685,birth,FY 2014 Uniques,Unknown,235,0.5,facility,,"(590) Hampton, VA"
1686,birth,FY 2014 Uniques,Born before 1945,14530,26.7,facility,,(593) Southern Nevada HCS (Las Vegas NV)
1687,birth,FY 2014 Uniques,Born between 1945 and 1965,26688,49.1,facility,,(593) Southern Nevada HCS (Las Vegas NV)
1688,birth,FY 2014 Uniques,Born after 1965,12897,23.7,facility,,(593) Southern Nevada HCS (Las Vegas NV)
1689,birth,FY 2014 Uniques,Unknown,242,0.4,facility,,(593) Southern Nevada HCS (Las Vegas NV)
1690,birth,FY 2014 Uniques,Born before 1945,17275,38.5,facility,,"(595) Lebanon, PA"
1691,birth,FY 2014 Uniques,Born between 1945 and 1965,18802,41.9,facility,,"(595) Lebanon, PA"
1692,birth,FY 2014 Uniques,Born after 1965,8657,19.3,facility,,"(595) Lebanon, PA"
1693,birth,FY 2014 Uniques,Unknown,118,0.3,facility,,"(595) Lebanon, PA"
1694,birth,FY 2014 Uniques,Born before 1945,10811,27.2,facility,,"(596) Lexington, KY"
1695,birth,FY 2014 Uniques,Born between 1945 and 1965,18979,47.8,facility,,"(596) Lexington, KY"
1696,birth,FY 2014 Uniques,Born after 1965,9811,24.7,facility,,"(596) Lexington, KY"
1697,birth,FY 2014 Uniques,Unknown,145,0.4,facility,,"(596) Lexington, KY"
1698,birth,FY 2014 Uniques,Born before 1945,24423,28.1,facility,,(598) Central Arkansas HCS (Little Rock AR)
1699,birth,FY 2014 Uniques,Born between 1945 and 1965,46376,53.4,facility,,(598) Central Arkansas HCS (Little Rock AR)
1700,birth,FY 2014 Uniques,Born after 1965,15729,18.1,facility,,(598) Central Arkansas HCS (Little Rock AR)
1701,birth,FY 2014 Uniques,Unknown,261,0.3,facility,,(598) Central Arkansas HCS (Little Rock AR)
1702,birth,FY 2014 Uniques,Born before 1945,14144,24.4,facility,,(600) Long Beach HCS (Long Beach CA)
1703,birth,FY 2014 Uniques,Born between 1945 and 1965,25368,43.7,facility,,(600) Long Beach HCS (Long Beach CA)
1704,birth,FY 2014 Uniques,Born after 1965,18358,31.6,facility,,(600) Long Beach HCS (Long Beach CA)
1705,birth,FY 2014 Uniques,Unknown,151,0.3,facility,,(600) Long Beach HCS (Long Beach CA)
1706,birth,FY 2014 Uniques,Born before 1945,11834,25.8,facility,,"(603) Louisville, KY"
1707,birth,FY 2014 Uniques,Born between 1945 and 1965,22575,49.2,facility,,"(603) Louisville, KY"
1708,birth,FY 2014 Uniques,Born after 1965,11295,24.6,facility,,"(603) Louisville, KY"
1709,birth,FY 2014 Uniques,Unknown,155,0.3,facility,,"(603) Louisville, KY"
1710,birth,FY 2014 Uniques,Born before 1945,20440,27.5,facility,,"(605) Loma Linda, CA"
1711,birth,FY 2014 Uniques,Born between 1945 and 1965,34128,45.9,facility,,"(605) Loma Linda, CA"
1712,birth,FY 2014 Uniques,Born after 1965,19538,26.3,facility,,"(605) Loma Linda, CA"
1713,birth,FY 2014 Uniques,Unknown,232,0.3,facility,,"(605) Loma Linda, CA"
1714,birth,FY 2014 Uniques,Born before 1945,13708,31.4,facility,,"(607) Madison, WI"
1715,birth,FY 2014 Uniques,Born between 1945 and 1965,20634,47.3,facility,,"(607) Madison, WI"
1716,birth,FY 2014 Uniques,Born after 1965,9164,21,facility,,"(607) Madison, WI"
1717,birth,FY 2014 Uniques,Unknown,138,0.3,facility,,"(607) Madison, WI"
1718,birth,FY 2014 Uniques,Born before 1945,8532,34.2,facility,,"(608) Manchester, NH"
1719,birth,FY 2014 Uniques,Born between 1945 and 1965,11026,44.2,facility,,"(608) Manchester, NH"
1720,birth,FY 2014 Uniques,Born after 1965,5298,21.3,facility,,"(608) Manchester, NH"
1721,birth,FY 2014 Uniques,Unknown,63,0.3,facility,,"(608) Manchester, NH"
1722,birth,FY 2014 Uniques,Born before 1945,15524,34.4,facility,,"(610) Northern Indiana HCS (Marion, IN)"
1723,birth,FY 2014 Uniques,Born between 1945 and 1965,21369,47.4,facility,,"(610) Northern Indiana HCS (Marion, IN)"
5362,pos,ALD Cohort,Multiple,B6,0.5,facility,,"(552) Dayton, OH"
1724,birth,FY 2014 Uniques,Born after 1965,8087,17.9,facility,,"(610) Northern Indiana HCS (Marion, IN)"
1725,birth,FY 2014 Uniques,Unknown,133,0.3,facility,,"(610) Northern Indiana HCS (Marion, IN)"
1726,birth,FY 2014 Uniques,Born before 1945,25980,27.4,facility,,(612) Northern California HCS (Martinez CA)
1727,birth,FY 2014 Uniques,Born between 1945 and 1965,46043,48.5,facility,,(612) Northern California HCS (Martinez CA)
1728,birth,FY 2014 Uniques,Born after 1965,22543,23.8,facility,,(612) Northern California HCS (Martinez CA)
1729,birth,FY 2014 Uniques,Unknown,325,0.3,facility,,(612) Northern California HCS (Martinez CA)
1730,birth,FY 2014 Uniques,Born before 1945,11248,30.7,facility,,"(613) Martinsburg, WV"
1731,birth,FY 2014 Uniques,Born between 1945 and 1965,17102,46.6,facility,,"(613) Martinsburg, WV"
1732,birth,FY 2014 Uniques,Born after 1965,8216,22.4,facility,,"(613) Martinsburg, WV"
1733,birth,FY 2014 Uniques,Unknown,126,0.3,facility,,"(613) Martinsburg, WV"
1734,birth,FY 2014 Uniques,Born before 1945,17329,25.1,facility,,"(614) Memphis, TN"
1735,birth,FY 2014 Uniques,Born between 1945 and 1965,39285,57,facility,,"(614) Memphis, TN"
1736,birth,FY 2014 Uniques,Born after 1965,12101,17.5,facility,,"(614) Memphis, TN"
1737,birth,FY 2014 Uniques,Unknown,265,0.4,facility,,"(614) Memphis, TN"
1738,birth,FY 2014 Uniques,Born before 1945,36256,34.4,facility,,"(618) Minneapolis, MN (CACHE 5.0)"
1739,birth,FY 2014 Uniques,Born between 1945 and 1965,49771,47.2,facility,,"(618) Minneapolis, MN (CACHE 5.0)"
1740,birth,FY 2014 Uniques,Born after 1965,19278,18.3,facility,,"(618) Minneapolis, MN (CACHE 5.0)"
1741,birth,FY 2014 Uniques,Unknown,231,0.2,facility,,"(618) Minneapolis, MN (CACHE 5.0)"
1742,birth,FY 2014 Uniques,Born before 1945,10073,21.3,facility,,(619) Central Alabama HCS (Montgomery AL)
1743,birth,FY 2014 Uniques,Born between 1945 and 1965,22756,48.2,facility,,(619) Central Alabama HCS (Montgomery AL)
1744,birth,FY 2014 Uniques,Born after 1965,14195,30.1,facility,,(619) Central Alabama HCS (Montgomery AL)
1745,birth,FY 2014 Uniques,Unknown,182,0.4,facility,,(619) Central Alabama HCS (Montgomery AL)
1746,birth,FY 2014 Uniques,Born before 1945,10358,41.4,facility,,"(620) Hudson Valley HCS (Castle Point, Montrose)"
1747,birth,FY 2014 Uniques,Born between 1945 and 1965,10048,40.2,facility,,"(620) Hudson Valley HCS (Castle Point, Montrose)"
1748,birth,FY 2014 Uniques,Born after 1965,4551,18.2,facility,,"(620) Hudson Valley HCS (Castle Point, Montrose)"
1749,birth,FY 2014 Uniques,Unknown,66,0.3,facility,,"(620) Hudson Valley HCS (Castle Point, Montrose)"
1750,birth,FY 2014 Uniques,Born before 1945,17004,30.8,facility,,"(621) Mountain Home, TN"
1751,birth,FY 2014 Uniques,Born between 1945 and 1965,27623,50.1,facility,,"(621) Mountain Home, TN"
1752,birth,FY 2014 Uniques,Born after 1965,10356,18.8,facility,,"(621) Mountain Home, TN"
1753,birth,FY 2014 Uniques,Unknown,146,0.3,facility,,"(621) Mountain Home, TN"
1754,birth,FY 2014 Uniques,Born before 1945,11386,29.2,facility,,"(623) Muskogee, OK"
1755,birth,FY 2014 Uniques,Born between 1945 and 1965,18957,48.7,facility,,"(623) Muskogee, OK"
1756,birth,FY 2014 Uniques,Born after 1965,8440,21.7,facility,,"(623) Muskogee, OK"
1757,birth,FY 2014 Uniques,Unknown,148,0.4,facility,,"(623) Muskogee, OK"
1758,birth,FY 2014 Uniques,Born before 1945,23426,24.1,facility,,(626) Tennessee Valley HCS (Nashville TN)
1759,birth,FY 2014 Uniques,Born between 1945 and 1965,48036,49.5,facility,,(626) Tennessee Valley HCS (Nashville TN)
1760,birth,FY 2014 Uniques,Born after 1965,25358,26.1,facility,,(626) Tennessee Valley HCS (Nashville TN)
1761,birth,FY 2014 Uniques,Unknown,319,0.3,facility,,(626) Tennessee Valley HCS (Nashville TN)
1762,birth,FY 2014 Uniques,Born before 1945,9649,22.6,facility,,"(629) New Orleans, LA"
1763,birth,FY 2014 Uniques,Born between 1945 and 1965,21857,51.1,facility,,"(629) New Orleans, LA"
1764,birth,FY 2014 Uniques,Born after 1965,11161,26.1,facility,,"(629) New Orleans, LA"
1765,birth,FY 2014 Uniques,Unknown,121,0.3,facility,,"(629) New Orleans, LA"
1766,birth,FY 2014 Uniques,Born before 1945,14325,29.4,facility,,(630) New York HHS (Brooklyn)
1767,birth,FY 2014 Uniques,Born between 1945 and 1965,20674,42.4,facility,,(630) New York HHS (Brooklyn)
1768,birth,FY 2014 Uniques,Born after 1965,13632,27.9,facility,,(630) New York HHS (Brooklyn)
1769,birth,FY 2014 Uniques,Unknown,147,0.3,facility,,(630) New York HHS (Brooklyn)
1770,birth,FY 2014 Uniques,Born before 1945,9772,37.7,facility,,"(631) Northampton, MA"
1771,birth,FY 2014 Uniques,Born between 1945 and 1965,11045,42.7,facility,,"(631) Northampton, MA"
1772,birth,FY 2014 Uniques,Born after 1965,5012,19.4,facility,,"(631) Northampton, MA"
1773,birth,FY 2014 Uniques,Unknown,63,0.2,facility,,"(631) Northampton, MA"
1774,birth,FY 2014 Uniques,Born before 1945,15244,46.8,facility,,"(632) Northport, NY"
1775,birth,FY 2014 Uniques,Born between 1945 and 1965,11892,36.5,facility,,"(632) Northport, NY"
1776,birth,FY 2014 Uniques,Born after 1965,5395,16.6,facility,,"(632) Northport, NY"
1777,birth,FY 2014 Uniques,Unknown,62,0.2,facility,,"(632) Northport, NY"
1778,birth,FY 2014 Uniques,Born before 1945,15002,24.1,facility,,"(635) Oklahoma City, OK"
1779,birth,FY 2014 Uniques,Born between 1945 and 1965,29546,47.5,facility,,"(635) Oklahoma City, OK"
1780,birth,FY 2014 Uniques,Born after 1965,17429,28,facility,,"(635) Oklahoma City, OK"
1781,birth,FY 2014 Uniques,Unknown,176,0.3,facility,,"(635) Oklahoma City, OK"
1782,birth,FY 2014 Uniques,Born before 1945,49612,35.6,facility,,(636) Central Plains HCS (Omaha NE)
1783,birth,FY 2014 Uniques,Born between 1945 and 1965,59454,42.7,facility,,(636) Central Plains HCS (Omaha NE)
