,id,price
4382,4383,2064.753962206565
4383,4384,837.3444214987248
4384,4385,896.6026411404509
4385,4386,3810.5697531333954
4386,4387,124.44222207815255
4387,4388,7582.319601340636
4388,4389,5064.872728059814
4389,4390,1256.5109239491267
4390,4391,5270.902630817152
4391,4392,5571.495168746613
4392,4393,579.249570213582
4393,4394,292.1587840643533
4394,4395,5591.141132095368
4395,4396,2608.6208270338484
4396,4397,412.03795006863584
4397,4398,6461.375403267326
4398,4399,727.2767354091357
4399,4400,244.05672477514963
4400,4401,1921.1255815287223
4401,4402,789.6645983062936
4402,4403,2372.1021177623206
4403,4404,376.55936451399793
4404,4405,9486.392389924567
4405,4406,5634.478904941236
4406,4407,12023.82622719664
4407,4408,4130.044371242773
4408,4409,-60.42747842188692
4409,4410,3727.213195458191
4410,4411,628.2928811069378
4411,4412,4349.968365321163
4412,4413,4716.166129862373
4413,4414,570.2521392246199
4414,4415,234.55383520852956
4415,4416,3368.2473713349373
4416,4417,3671.7090561847454
4417,4418,5946.507060103655
4418,4419,2280.229455100447
4419,4420,3213.305833571205
4420,4421,850.1346217091759
4421,4422,1455.6698374465777
4422,4423,5845.970823842243
4423,4424,2561.0218956291665
4424,4425,1673.8284786708628
4425,4426,2406.5536872845296
4426,4427,485.9829983931086
4427,4428,1976.0341173977558
4428,4429,6182.554765874205
4429,4430,1252.8065933517555
4430,4431,996.39990756712
4431,4432,3147.1612190628184
4432,4433,2294.1814356614595
4433,4434,4118.98325906535
4434,4435,574.8819802843118
4435,4436,966.1942942819242
4436,4437,13537.05936437978
4437,4438,4140.884445311342
4438,4439,5603.931661623654
4439,4440,880.148967758003
4440,4441,5171.883635516482
4441,4442,9748.09551567392
4442,4443,680.5649054108762
4443,4444,14470.1768919594
4444,4445,497.96675380708075
4445,4446,3187.808261945969
4446,4447,855.1607507543649
4447,4448,6940.756164986484
4448,4449,6030.2425704955895
4449,4450,5539.915036598646
4450,4451,9802.855337272245
4451,4452,349.05395302112447
4452,4453,4512.251128253454
4453,4454,1559.8728490038484
4454,4455,777.7062171611215
4455,4456,14543.790516600191
4456,4457,7940.754116734711
4457,4458,4539.372401888637
4458,4459,3700.796591291921
4459,4460,13944.306807588338
4460,4461,1087.3662368421737
4461,4462,1229.1145293456939
4462,4463,18007.063865907832
4463,4464,14298.573723751071
4464,4465,7307.084613920188
4465,4466,8486.726669161406
4466,4467,4431.130262891413
4467,4468,4188.130382683819
4468,4469,1666.8633636726954
4469,4470,5134.036191101701
4470,4471,3480.5405036470675
4471,4472,52.87886793130565
4472,4473,2666.3069931454447
4473,4474,617.9912034946792
4474,4475,1026.204390698913
4475,4476,1229.8063408252965
4476,4477,430.3035493236621
4477,4478,2085.564988312166
4478,4479,10300.79675098494
4479,4480,4385.923350932289
4480,4481,7298.329772792349
4481,4482,7833.774170611949
4482,4483,1711.1152880416776
4483,4484,10822.656828220312
4484,4485,3661.496375074079
4485,4486,5285.455493920841
4486,4487,2834.8783673196194
4487,4488,2370.7502577947926
4488,4489,1441.73015898429
4489,4490,9371.141965724673
4490,4491,2509.9202896572024
4491,4492,2102.339832932821
4492,4493,3420.2015248252665
4493,4494,27.22759444471194
4494,4495,2518.927565986445
4495,4496,2608.4381659604333
4496,4497,1318.4950821692782
4497,4498,371.79496914987794
4498,4499,5555.6671689572995
4499,4500,5611.361893333396
4500,4501,1140.0837664627215
4501,4502,3551.701678467989
4502,4503,898.0114484164515
4503,4504,-71.27223866614077
4504,4505,331.5453280430702
4505,4506,2506.8453818447542
4506,4507,14283.272791451547
4507,4508,4181.130674358888
4508,4509,8877.927331352937
4509,4510,10348.670256137411
4510,4511,1016.106685219429
4511,4512,1512.8298847609367
4512,4513,10116.453473309817
4513,4514,4393.940203569176
4514,4515,3002.8519559374836
4515,4516,2719.4200269401117
4516,4517,1460.4411713083791
4517,4518,2972.092128843242
4518,4519,15017.755084516692
4519,4520,2388.2419185899234
4520,4521,6836.021602643828
4521,4522,674.3299557046757
4522,4523,1263.8161785315424
4523,4524,6305.053084593093
4524,4525,5826.092254094534
4525,4526,3428.917175137709
4526,4527,4538.42783968432
4527,4528,1859.076774096795
4528,4529,675.7866384606896
4529,4530,5325.0624885508605
4530,4531,3052.3196758352497
4531,4532,4356.118561553032
4532,4533,7494.902126114386
4533,4534,1690.225219789283
4534,4535,11639.569245858758
4535,4536,4237.314419907929
4536,4537,922.9076456183429
4537,4538,1716.4501425208255
4538,4539,15537.50445667866
4539,4540,1157.1236942264422
4540,4541,3619.746063019227
4541,4542,1029.3303755363522
4542,4543,3294.264574205812
4543,4544,9202.51613900741
4544,4545,9635.753077964384
4545,4546,6286.668749012841
4546,4547,3676.252655850807
4547,4548,10543.412529649784
4548,4549,9422.725044406398
4549,4550,2396.554053081769
4550,4551,445.42516404342496
4551,4552,129.9118293215888
4552,4553,5394.88620777259
4553,4554,5630.22746418136
4554,4555,3487.5731286861464
4555,4556,510.26061352736724
4556,4557,619.8541076650654
4557,4558,15770.979719960427
4558,4559,720.9492353378264
4559,4560,845.2360856468058
4560,4561,15615.453542841859
4561,4562,9578.29518533712
4562,4563,6364.712891350069
4563,4564,5638.557839039569
4564,4565,1145.6026592095332
4565,4566,3441.686832414056
4566,4567,188.9244391412849
4567,4568,6377.322068344642
4568,4569,667.7259827658127
4569,4570,16047.32138045658
4570,4571,368.4180683032846
4571,4572,3654.3141126057853
4572,4573,4030.414382338491
4573,4574,570.7350229007188
4574,4575,1015.6947365036212
4575,4576,10513.080610930805
4576,4577,402.47695969641063
4577,4578,1870.082795765753
4578,4579,5683.315265156998
4579,4580,5617.549456375526
4580,4581,2527.345543566198
4581,4582,1228.6377065229826
4582,4583,-87.67812944772595
4583,4584,264.9961420080672
4584,4585,2776.160154043406
4585,4586,2817.5306941858053
4586,4587,2454.652583330053
4587,4588,20708.28236842026
4588,4589,5150.492083239969
4589,4590,164.19278647837018
4590,4591,5478.641920135504
4591,4592,2668.956088364983
4592,4593,4493.034213296312
4593,4594,12632.37517212781
4594,4595,1212.8699552984908
4595,4596,876.9842206095818
4596,4597,7504.430858598742
4597,4598,9290.851372409514
4598,4599,847.0292629314154
4599,4600,15728.063652355253
4600,4601,8995.949105960586
4601,4602,4337.383063621286
4602,4603,3291.2873192387724
4603,4604,5191.494254334668
4604,4605,113.49587710606284
4605,4606,445.2388594374661
4606,4607,4331.153735157961
4607,4608,11555.078641468486
4608,4609,9943.879963427382
4609,4610,4864.723936596045
4610,4611,2242.3248879166713
4611,4612,2744.568446163821
4612,4613,3260.581961872167
4613,4614,2309.554554705748
4614,4615,5402.800244388411
4615,4616,37.25459126200985
4616,4617,13944.076082348218
4617,4618,8031.0444463401145
4618,4619,9362.924746259712
4619,4620,6484.279376810413
4620,4621,4748.366163710931
4621,4622,9682.7659390558
4622,4623,5269.103925101683
4623,4624,968.4198295797851
4624,4625,1213.1274715570016
4625,4626,851.8708743589286
4626,4627,1536.9691220200712
4627,4628,6043.528049362065
4628,4629,651.1010084209738
4629,4630,4791.27188767334
4630,4631,9817.947796676694
4631,4632,1700.4924903292904
4632,4633,612.9052793144838
4633,4634,7475.964448912646
4634,4635,299.67455905995484
4635,4636,1118.818192841467
4636,4637,781.4536472471282
4637,4638,2854.0645315307574
4638,4639,500.54215109512916
4639,4640,5491.145148500735
4640,4641,-19.44270612967557
4641,4642,1066.6310600852976
4642,4643,877.6380237066569
4643,4644,1438.1427094222236
4644,4645,4038.672617975966
4645,4646,389.7612255656004
4646,4647,3718.8604647456687
4647,4648,644.125762801461
4648,4649,5779.642818888036
4649,4650,190.818328120562
4650,4651,2599.6367784361064
4651,4652,427.65352935182455
4652,4653,7115.173188641997
4653,4654,2608.98483621163
4654,4655,-149.79909053297888
4655,4656,522.5191302568746
4656,4657,4323.4889287749575
4657,4658,1141.9564791682187
4658,4659,11402.40226411047
4659,4660,618.5795367399442
4660,4661,1154.8296351707504
4661,4662,10043.050739604476
4662,4663,2609.8255854388535
4663,4664,5666.226969262529
4664,4665,1131.8336871133924
4665,4666,1824.763147817981
4666,4667,2689.973541425381
4667,4668,2505.06738596765
4668,4669,363.4658462910302
4669,4670,731.7287833174851
4670,4671,8328.94564168555
4671,4672,2864.435375859457
4672,4673,6346.290576413254
4673,4674,644.9611746876653
4674,4675,10410.429950701866
4675,4676,9482.76579463838
4676,4677,2052.2943523561444
4677,4678,5170.370609610643
4678,4679,4043.167332832045
4679,4680,743.3684095627759
4680,4681,1966.8641760990777
4681,4682,816.9032854663565
4682,4683,578.7404943104393
4683,4684,496.4962202224269
4684,4685,1448.9295856370536
4685,4686,2074.7309841008664
4686,4687,2002.278323691031
4687,4688,5676.299597428451
4688,4689,1503.2008112486928
4689,4690,4554.65378292296
4690,4691,459.38515874412224
4691,4692,588.6364375509365
4692,4693,1757.5782042187093
4693,4694,817.764011045545
4694,4695,788.204515120091
4695,4696,1386.372555501568
4696,4697,1746.832646691888
4697,4698,365.0889294894296
4698,4699,1403.464612787715
4699,4700,1766.4961986563721
4700,4701,3562.3278907391195
4701,4702,6413.854694157497
4702,4703,-194.85746312578158
4703,4704,9427.554869734102
4704,4705,7143.841146217777
4705,4706,1486.2629700969937
4706,4707,11327.261628598628
4707,4708,4907.762166610828
4708,4709,1973.6116533121312
4709,4710,852.6820723612745
4710,4711,21.286317325371783
4711,4712,1821.9152750414323
4712,4713,7387.044438154526
4713,4714,4526.392196454881
4714,4715,1335.500122806936
4715,4716,5423.466788138452
4716,4717,3325.6159109559976
4717,4718,1117.6414049342056
4718,4719,1335.421915592553
4719,4720,1592.4667991523092
4720,4721,4891.906354175411
4721,4722,10963.781754539901
4722,4723,8713.91636801032
4723,4724,5258.727712738759
4724,4725,-241.87141904675445
4725,4726,472.42382935924434
4726,4727,13727.404991063715
4727,4728,3295.285500085185
4728,4729,1256.7839014664514
4729,4730,2626.342530172067
4730,4731,6128.908530550163
4731,4732,5146.5379604297395
4732,4733,3784.148820698656
4733,4734,3876.4609581685727
4734,4735,887.8930122251368
4735,4736,2144.413328985829
4736,4737,1028.081287955707
4737,4738,8653.789932313826
4738,4739,2718.183382348918
4739,4740,5342.287764301924
4740,4741,5621.043547871905
4741,4742,1529.1505262141436
4742,4743,9473.93022365047
4743,4744,7325.034939136533
4744,4745,1666.5211726519901
4745,4746,2400.853802282032
4746,4747,410.76202306490813
4747,4748,5522.256244112219
4748,4749,5813.117912365848
4749,4750,1185.634955315585
4750,4751,518.6914281120462
4751,4752,3128.412784044578
4752,4753,8258.297736631339
4753,4754,3601.615685938312
4754,4755,766.7084286792997
4755,4756,7492.5227020463735
4756,4757,5295.419385082068
4757,4758,2097.3756232401556
4758,4759,1370.3918746558156
4759,4760,5210.417943356042
4760,4761,14570.880217626
4761,4762,2765.4245212709266
4762,4763,2935.13087981617
4763,4764,9316.534340732405
4764,4765,6501.263642444454
4765,4766,11287.843116325801
4766,4767,1691.481394722825
4767,4768,806.9655431094652
4768,4769,321.158043444364
4769,4770,9579.852099491913
4770,4771,4013.3166926250124
4771,4772,3519.542535822313
4772,4773,2305.324825617765
4773,4774,297.5625421990808
4774,4775,661.9521418691165
4775,4776,926.0156824937676
4776,4777,262.52940191108064
4777,4778,755.6821267128053
4778,4779,1313.7947234962994
4779,4780,1560.2096141481597
4780,4781,1136.231357813951
4781,4782,5981.482071057151
4782,4783,11319.189946438964
4783,4784,4681.030468493926
4784,4785,1385.1158993923382
4785,4786,12033.977714081706
4786,4787,661.7445253034693
4787,4788,996.0455769177024
4788,4789,1489.4042567351735
4789,4790,414.9976038994264
4790,4791,1165.095515204659
4791,4792,6297.216824278565
4792,4793,371.02555779475733
4793,4794,112.4925117046514
4794,4795,2130.039543883735
4795,4796,6201.744011321365
4796,4797,3212.7763009036607
4797,4798,3267.520633699689
4798,4799,1671.6247185726224
4799,4800,11566.18585142335
4800,4801,10959.192092266463
4801,4802,1827.3507017285156
4802,4803,859.8276034862374
4803,4804,1394.3672047401742
4804,4805,1030.8260527697494
4805,4806,1567.5071678268469
4806,4807,1056.9473061172757
4807,4808,-175.93003109454548
4808,4809,778.545435779135
4809,4810,378.846896253679
4810,4811,5652.995470762544
4811,4812,5692.4753488161805
4812,4813,744.4096993926996
4813,4814,4388.263209202314
4814,4815,9943.976795018385
4815,4816,5875.179880350934
4816,4817,3303.2119800900346
4817,4818,1624.4817858342703
4818,4819,1300.722090507994
4819,4820,622.4298960755132
4820,4821,8244.013423108687
4821,4822,6179.960131273378
4822,4823,2189.3279592016224
4823,4824,4829.502563969836
4824,4825,632.6047864923803
4825,4826,893.3285660019046
4826,4827,7632.204758049452
4827,4828,5820.334343563934
4828,4829,13994.818159150918
4829,4830,1867.2859620393046
4830,4831,2194.3231812316135
4831,4832,137.17442155033496
4832,4833,5129.037228692863
4833,4834,2972.3728410577405
4834,4835,8924.040303758275
4835,4836,14300.6371353783
4836,4837,4933.703564803676
4837,4838,1215.0889451508065
4838,4839,506.5154262237829
4839,4840,1938.3644881911514
4840,4841,5422.363717311968
4841,4842,1298.5855677402142
4842,4843,1127.7178549981272
4843,4844,5522.172460519656
4844,4845,628.4679403852188
4845,4846,554.6979250818822
4846,4847,2316.6338077845285
4847,4848,2455.3822603408316
4848,4849,5385.72871664378
4849,4850,9825.116687364763
4850,4851,495.7674045674921
4851,4852,14139.38660465261
4852,4853,4598.005896666838
4853,4854,2231.184798375716
4854,4855,4610.445991315208
4855,4856,1510.0283809870853
4856,4857,2423.2282118644616
4857,4858,582.215502922445
4858,4859,1181.5708628123612
4859,4860,668.4601805407856
4860,4861,4434.42663787552
4861,4862,-428.65997705693553
4862,4863,618.8919170267218
4863,4864,-229.80414429216216
4864,4865,1023.1449857226726
4865,4866,13710.170529985218
4866,4867,11535.851521698598
4867,4868,5356.8231638766665
4868,4869,4745.328634284066
4869,4870,1042.9088984879527
4870,4871,2518.3632174330232
4871,4872,2531.3803492604766
4872,4873,694.0545629059488
4873,4874,1662.3503635264988
4874,4875,312.38688499038835
4875,4876,1225.356278313333
4876,4877,7076.939319092853
4877,4878,969.7121533942827
4878,4879,501.62916030026645
4879,4880,1558.7461417394607
4880,4881,5195.3380605618095
4881,4882,7200.66534122431
4882,4883,3852.231495300848
4883,4884,5728.88143591506
4884,4885,3027.702182926374
4885,4886,3120.5913846642743
4886,4887,2354.3062503217316
4887,4888,581.6760077413637
4888,4889,9860.718908402014
4889,4890,6620.258043398371
4890,4891,3430.9533026447825
4891,4892,15617.686677548249
4892,4893,1137.9714440603893
4893,4894,1720.4972276693388
4894,4895,1490.9529654598136
4895,4896,5531.979172282188
4896,4897,711.8544673998258
4897,4898,4168.9828375517045
4898,4899,656.5521276334312
4899,4900,5441.6597481735935
4900,4901,13893.28807038761
4901,4902,6138.5165231928095
4902,4903,6445.7944805074
4903,4904,5336.603023236285
4904,4905,8302.895582165176
4905,4906,2250.212729390376
4906,4907,19494.95926624474
4907,4908,783.7656568742696
4908,4909,1089.8455072299148
4909,4910,5222.182437927517
4910,4911,2984.207248838544
4911,4912,13679.694071497015
4912,4913,-300.8637377651412
4913,4914,731.6153883463867
4914,4915,1688.2348161039372
4915,4916,1670.6148159766217
4916,4917,5022.188005123513
4917,4918,14599.455340468281
4918,4919,10508.180213796055
4919,4920,4125.2860825709595
4920,4921,15999.265083677936
4921,4922,1280.1408312686126
4922,4923,192.68936418083467
4923,4924,5837.700272504524
4924,4925,2051.5906985997153
4925,4926,1719.4701501031468
4926,4927,12664.746799707174
4927,4928,851.2603239161217
4928,4929,5673.068526518877
4929,4930,3357.790115092288
4930,4931,1748.4008173677867
4931,4932,2333.946905135341
4932,4933,656.4143687706019
4933,4934,697.0110954533848
4934,4935,3391.1888649132543
4935,4936,1855.5478217672007
4936,4937,6486.213586251386
4937,4938,16836.27436406321
4938,4939,6323.538715612609
4939,4940,965.2188119101393
4940,4941,301.179602352071
4941,4942,2127.154279484721
4942,4943,9665.365759815282
4943,4944,4722.852662208585
4944,4945,9545.828961170657
4945,4946,9589.557331478762
4946,4947,283.46907573643693
4947,4948,4806.642992012894
4948,4949,3944.168552364232
4949,4950,737.1626690910252
4950,4951,-418.7802828463573
4951,4952,4061.4556734733396
4952,4953,6016.085269062392
4953,4954,506.088494587535
4954,4955,2435.717041263615
4955,4956,294.6322340762563
4956,4957,1335.3170205091556
4957,4958,2304.5149142742375
4958,4959,3495.8632243762386
4959,4960,1248.1944184103177
4960,4961,2841.9836075562944
4961,4962,-11.35904599442074
4962,4963,6086.835755942393
4963,4964,1264.3469173276153
4964,4965,278.2771198048431
4965,4966,803.4925131979617
4966,4967,315.5764331595983
4967,4968,2688.4018530571066
4968,4969,10491.602104553858
4969,4970,685.6250997722836
4970,4971,5232.829874338644
4971,4972,7197.0348598903
4972,4973,1402.276530351137
4973,4974,5053.074056191739
4974,4975,605.7615451214915
4975,4976,9394.73552565126
4976,4977,870.8691390091644
4977,4978,331.52093178505675
4978,4979,5259.117207046214
4979,4980,5070.94946130644
4980,4981,19533.9283276919
4981,4982,6017.292307401558
4982,4983,10087.691445978235
4983,4984,6796.374103076012
4984,4985,4707.976896667273
4985,4986,4485.458797246714
4986,4987,4021.0978793472204
4987,4988,5110.384838647193
4988,4989,9933.562664423836
4989,4990,4560.484884100724
4990,4991,5452.035351408329
