carat,cut,color,clarity,depth,table,x,y,z
1.06,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01
0.54,Ideal,G,VS2,60.4,57.0,5.33,5.26,3.2
0.36,Premium,D,VS2,60.3,58.0,4.66,4.63,2.8
1.12,Premium,G,VVS1,60.9,57.0,6.72,6.67,4.08
2.02,Very Good,F,SI1,60.1,60.0,8.21,8.29,4.96
0.82,Ideal,H,VS1,61.5,56.0,6.0,6.04,3.7
1.02,Premium,D,SI1,62.3,59.0,6.38,6.42,3.99
0.27,Ideal,D,VS2,60.2,57.0,4.19,4.21,2.53
1.07,Premium,F,VS1,60.6,61.0,6.62,6.56,3.99
1.02,Very Good,J,SI2,62.9,59.0,6.34,6.41,4.01
0.72,Very Good,I,SI1,63.2,57.0,5.71,5.75,3.62
1.1,Premium,G,SI2,63.0,59.0,6.5,6.47,0.0
0.3,Very Good,H,SI1,58.7,63.0,4.32,4.37,2.55
1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74
0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76
0.93,Good,D,SI2,64.5,58.0,6.11,6.14,3.95
1.01,Ideal,D,VS2,62.1,58.0,6.4,6.42,3.98
0.4,Ideal,J,IF,62.5,56.0,4.7,4.74,2.95
0.4,Ideal,G,VVS1,62.1,53.0,4.75,4.79,2.96
0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12
0.3,Ideal,I,VS1,62.6,54.0,4.24,4.29,2.67
0.31,Ideal,F,IF,60.9,56.0,4.37,4.4,2.67
1.01,Ideal,E,SI2,61.2,54.0,6.49,6.52,3.98
1.04,Ideal,D,SI1,61.9,57.0,6.51,6.54,4.04
2.02,Good,G,SI2,57.5,61.0,8.37,8.35,4.81
1.66,Premium,J,VVS2,62.6,59.0,7.58,7.54,4.73
0.33,Ideal,E,VVS1,60.9,56.0,4.46,4.48,2.72
0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54
0.33,Very Good,H,VS2,62.8,59.0,4.38,4.44,2.77
0.4,Ideal,D,VVS1,60.3,57.0,4.81,4.78,2.89
0.31,Premium,E,VS2,62.6,58.0,4.29,4.33,2.7
0.33,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73
2.06,Ideal,H,SI2,61.5,56.0,8.23,8.18,5.04
1.01,Premium,J,VS2,61.0,61.0,6.28,6.22,3.81
0.58,Ideal,E,VVS2,61.8,57.0,5.37,5.4,3.33
0.9,Very Good,G,VS1,62.7,60.0,6.06,6.13,3.82
0.54,Good,E,VS2,60.2,61.0,5.27,5.32,3.19
0.31,Premium,I,VVS2,61.7,58.0,4.38,4.4,2.71
1.07,Very Good,G,VVS2,61.6,57.0,6.55,6.59,4.05
0.31,Ideal,D,SI1,62.3,54.0,4.37,4.33,2.71
0.51,Good,E,VVS1,58.6,65.0,5.32,5.24,3.1
0.23,Premium,E,VVS1,61.1,60.0,4.01,3.95,2.43
1.71,Premium,I,VS2,61.5,58.0,7.74,7.54,4.7
1.51,Ideal,G,SI2,62.3,56.0,7.31,7.37,4.57
1.28,Premium,D,SI2,61.2,58.0,7.09,6.96,4.3
0.52,Very Good,E,SI2,64.0,55.0,5.07,5.11,3.26
0.55,Very Good,J,VS2,62.6,57.0,5.17,5.21,3.25
0.3,Very Good,G,VVS2,62.7,56.0,4.24,4.31,2.68
0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72
0.2,Premium,D,VS2,62.3,60.0,3.73,3.68,2.31
1.2,Ideal,F,VS2,62.3,56.0,6.82,6.79,4.24
0.34,Ideal,F,SI2,60.1,56.0,4.54,4.55,2.73
0.51,Premium,G,VS1,62.0,52.0,5.37,5.05,3.23
0.89,Ideal,E,SI2,61.8,56.0,6.15,6.19,3.81
0.51,Premium,D,VS2,61.1,59.0,5.16,5.12,3.14
0.72,Very Good,F,SI1,63.4,58.0,5.69,5.66,3.6
1.05,Premium,E,SI1,61.2,58.0,6.57,6.53,4.01
0.71,Ideal,D,VVS2,61.6,56.0,5.69,5.77,3.53
0.26,Very Good,D,SI1,59.7,58.0,4.16,4.22,2.5
0.33,Ideal,D,VS2,60.9,55.0,4.46,4.5,2.73
1.09,Premium,H,SI1,60.5,60.0,6.72,6.67,4.05
0.51,Ideal,D,VS2,62.1,56.0,5.16,5.11,3.19
0.31,Ideal,H,VVS1,62.6,53.0,4.35,4.41,2.74
1.14,Ideal,E,VVS2,62.3,55.0,6.68,6.71,4.17
0.41,Premium,G,SI1,61.5,59.0,4.75,4.78,2.93
0.3,Premium,D,SI2,62.2,59.0,4.3,4.25,2.66
0.32,Ideal,I,VS2,61.3,56.0,4.38,4.43,2.7
0.48,Fair,G,VVS2,65.0,54.0,4.95,4.9,3.2
0.4,Ideal,G,SI1,62.3,54.0,4.74,4.77,2.96
0.31,Premium,G,VS2,61.5,59.0,4.33,4.35,2.67
2.1,Fair,G,I1,64.6,58.0,8.05,8.01,5.19
0.56,Premium,H,VS2,62.2,60.0,5.28,5.23,3.27
0.56,Ideal,D,VS2,62.8,57.0,5.29,5.25,3.31
0.81,Ideal,D,VS2,62.1,56.0,6.01,5.98,3.72
0.36,Ideal,E,SI1,62.1,56.0,4.56,4.59,2.84
0.59,Ideal,D,VS2,61.7,56.0,5.39,5.41,3.33
0.71,Premium,E,SI1,62.7,58.0,5.73,5.66,3.57
1.2,Ideal,I,SI2,62.5,56.0,6.8,6.7,4.22
1.02,Very Good,E,SI2,62.8,55.0,6.4,6.43,4.03
1.01,Premium,G,VS1,62.7,56.0,6.46,6.36,4.02
0.31,Premium,G,VS1,62.0,59.0,4.3,4.28,2.66
1.62,Premium,H,SI2,63.0,58.0,7.47,7.41,4.69
1.34,Premium,H,SI1,62.4,57.0,7.07,6.96,4.38
0.37,Ideal,E,VS1,61.2,56.0,4.67,4.64,2.85
0.62,Premium,F,SI2,59.1,58.0,5.6,5.57,3.3
0.92,Premium,F,SI2,61.8,58.0,6.19,6.23,3.84
0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65
1.3,Good,E,VVS2,62.8,59.0,6.95,6.99,4.38
0.7,Ideal,E,VVS2,61.6,56.0,5.72,5.75,3.53
0.5,Ideal,G,VVS2,61.0,56.0,5.13,5.14,3.13
0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.45,2.74
0.41,Very Good,G,VS1,61.6,59.0,4.74,4.8,2.94
2.02,Premium,I,VS2,59.0,59.0,8.34,8.27,4.9
0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36
2.24,Premium,I,SI2,61.9,58.0,8.29,8.36,5.15
0.41,Ideal,F,IF,61.6,56.0,4.79,4.82,2.96
2.06,Very Good,I,SI2,62.3,57.0,8.12,8.2,5.09
0.9,Fair,D,SI2,64.7,59.0,6.09,5.99,3.91
0.32,Ideal,F,VVS1,61.1,56.0,4.45,4.42,2.71
0.91,Very Good,F,VVS2,62.6,59.0,6.1,6.16,3.84
0.4,Ideal,F,SI2,61.5,56.0,4.75,4.78,2.93
0.72,Ideal,F,SI2,61.9,54.0,5.83,5.73,3.57
0.85,Fair,H,I1,66.9,54.0,5.98,5.75,3.94
0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93
1.5,Good,F,I1,60.6,62.0,7.22,7.24,4.38
1.02,Premium,G,VS2,62.6,59.0,6.39,6.43,4.01
0.35,Very Good,H,SI1,63.1,58.0,4.51,4.46,2.83
0.5,Ideal,G,VVS2,61.4,56.0,5.11,5.15,3.15
0.52,Very Good,G,SI1,61.7,57.0,5.13,5.16,3.17
3.65,Fair,H,I1,67.1,53.0,9.53,9.48,6.38
1.01,Good,G,SI1,63.9,57.0,6.3,6.37,4.05
0.34,Good,H,SI1,63.7,57.0,4.44,4.45,2.83
2.02,Good,I,SI1,64.3,56.0,7.85,7.99,5.09
1.02,Premium,H,VS2,62.5,56.0,6.45,6.42,4.02
1.01,Very Good,D,SI1,62.1,59.0,6.37,6.41,3.97
1.27,Very Good,I,SI1,60.7,61.0,6.97,6.91,4.21
1.01,Fair,F,SI1,65.0,61.0,6.29,6.23,4.07
1.15,Very Good,D,SI1,61.7,58.0,6.69,6.76,4.15
0.65,Ideal,E,SI1,61.8,55.0,5.57,5.6,3.45
1.07,Ideal,H,SI1,60.9,57.0,6.68,6.61,4.05
1.56,Very Good,H,SI2,59.9,59.0,7.47,7.52,4.49
1.5,Premium,G,VS1,59.2,59.0,7.44,7.39,4.39
1.07,Premium,G,SI1,63.0,55.0,6.55,6.47,4.1
0.4,Ideal,H,VS1,61.8,56.0,4.78,4.74,2.94
0.31,Ideal,H,VVS1,62.2,56.0,4.37,4.34,2.71
0.9,Ideal,F,SI1,62.4,56.0,6.22,6.18,3.87
1.02,Premium,F,SI2,59.9,59.0,6.56,6.59,3.94
0.31,Ideal,H,SI1,62.7,56.0,4.38,4.33,2.73
0.37,Very Good,H,VS1,59.8,59.0,4.66,4.7,2.8
1.5,Very Good,I,VS1,62.8,58.0,7.17,7.23,4.52
0.33,Premium,F,SI1,60.9,59.0,4.45,4.42,2.7
0.41,Ideal,E,SI2,63.0,57.0,4.73,4.7,2.97
1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65
1.01,Very Good,G,VVS2,60.8,59.0,6.42,6.5,3.93
1.14,Premium,G,SI1,62.3,59.0,6.66,6.69,4.16
1.02,Very Good,E,SI1,62.6,58.0,6.4,6.45,4.02
0.35,Ideal,F,VS2,62.6,56.0,4.52,4.49,2.82
0.3,Ideal,G,IF,62.6,56.0,4.29,4.32,2.69
0.35,Ideal,D,VVS2,61.6,56.0,4.55,4.57,2.81
0.32,Ideal,E,VS2,61.4,56.0,4.41,4.45,2.72
0.3,Premium,H,VVS1,62.3,58.0,4.32,4.29,2.68
0.3,Premium,F,VS2,58.8,60.0,4.41,4.37,2.58
0.7,Fair,D,SI2,67.8,58.0,5.51,5.44,3.71
0.51,Ideal,F,VS2,62.0,56.0,5.11,5.14,3.18
0.45,Good,H,VVS1,56.8,64.0,5.08,4.99,2.86
0.8,Good,E,VS2,63.3,59.0,5.82,5.87,3.7
1.02,Good,H,I1,64.3,63.0,6.28,6.23,4.02
0.9,Very Good,D,SI1,62.1,60.0,6.14,6.2,3.83
0.41,Ideal,E,VVS1,61.7,56.0,4.82,4.78,2.96
1.09,Ideal,F,SI2,61.2,55.0,6.64,6.67,4.07
1.34,Premium,J,VS2,62.6,58.0,7.08,7.01,4.41
0.42,Ideal,D,VS1,61.8,57.0,4.82,4.79,2.97
1.01,Very Good,G,VS1,62.5,56.0,6.36,6.4,3.99
1.0,Premium,E,SI1,61.9,62.0,6.4,6.34,3.94
0.31,Premium,I,VS2,59.9,60.0,4.41,4.44,2.65
0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3
0.31,Ideal,F,IF,61.5,55.0,4.34,4.37,2.68
0.71,Ideal,D,SI1,62.4,57.0,5.69,5.72,3.56
1.25,Premium,I,SI1,59.7,59.0,7.03,6.97,4.18
1.56,Premium,J,SI2,61.4,58.0,7.38,7.43,4.55
0.7,Ideal,E,SI2,61.9,57.0,5.66,5.69,3.51
1.16,Ideal,F,VVS2,60.5,57.0,6.8,6.86,4.13
0.3,Premium,H,VVS2,62.0,58.0,4.35,4.3,2.68
1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01
0.41,Ideal,F,VVS2,61.7,57.0,4.8,4.73,2.94
0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3
1.0,Fair,H,SI2,67.7,60.0,6.11,5.98,4.09
0.95,Ideal,H,SI1,61.9,56.0,6.29,6.35,3.91
0.7,Ideal,E,SI1,61.4,57.0,5.76,5.7,3.52
0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65
0.9,Very Good,I,VS2,61.4,58.0,6.16,6.26,3.81
0.52,Ideal,D,VS1,61.3,56.0,5.21,5.22,3.2
0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76
0.91,Good,H,VS1,57.8,61.0,6.4,6.36,3.69
0.32,Premium,G,SI2,62.4,59.0,4.4,4.35,2.73
0.51,Very Good,E,VS1,58.1,60.0,5.28,5.32,3.08
1.01,Very Good,E,SI2,61.8,56.0,6.42,6.5,3.99
0.23,Very Good,E,VVS2,62.8,58.0,3.92,3.94,2.47
0.77,Premium,E,SI1,61.7,58.0,5.86,5.9,3.63
1.01,Ideal,E,VS1,61.5,56.0,6.45,6.49,3.98
0.32,Ideal,D,SI2,61.4,56.0,4.46,4.43,2.73
0.24,Very Good,E,VS1,62.4,56.0,3.96,3.97,2.47
0.36,Premium,D,VS2,61.8,58.0,4.55,4.58,2.82
1.17,Ideal,H,SI1,62.1,54.0,6.83,6.77,4.22
0.7,Ideal,H,SI1,61.4,56.0,5.7,5.76,3.52
0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21
0.71,Premium,E,VS2,61.3,59.0,5.7,5.76,3.51
1.42,Ideal,G,VS2,62.6,57.0,7.19,7.15,4.49
0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29
1.18,Ideal,I,SI1,61.5,56.0,6.77,6.82,4.18
0.9,Good,F,VS2,62.7,59.0,6.1,6.14,3.84
1.21,Very Good,I,SI1,62.8,57.0,6.73,6.8,4.25
0.32,Ideal,G,VVS1,61.7,56.0,4.39,4.42,2.72
0.23,Very Good,F,VVS2,61.6,57.0,3.96,3.99,2.45
0.54,Premium,D,SI1,62.6,57.0,5.21,5.12,3.23
0.48,Premium,F,VS2,60.1,59.0,5.12,5.1,3.07
1.03,Premium,G,VS1,62.2,59.0,6.46,6.41,4.0
2.11,Ideal,J,VS2,61.2,55.0,8.33,8.3,5.09
0.91,Very Good,D,SI2,58.3,60.0,6.33,6.4,3.71
0.35,Ideal,H,SI2,60.3,55.0,4.61,4.65,2.79
0.6,Premium,D,SI1,60.4,60.0,5.48,5.44,3.3
0.37,Ideal,E,VS1,63.3,54.0,4.59,4.63,2.91
0.3,Premium,E,VVS2,61.8,58.0,4.26,4.29,2.64
0.36,Ideal,D,SI2,62.3,57.0,4.57,4.52,2.83
1.0,Premium,F,VVS1,63.0,56.0,6.37,6.32,4.0
0.3,Very Good,H,SI1,59.4,63.0,4.35,4.4,2.6
0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19
0.3,Ideal,E,VS2,62.1,56.0,4.31,4.25,2.66
0.3,Ideal,G,VVS2,60.7,58.0,4.34,4.36,2.64
0.38,Very Good,G,VS1,61.9,56.0,4.63,4.68,2.88
0.5,Fair,E,SI2,58.0,67.0,5.26,5.17,3.02
1.21,Very Good,F,VS2,63.5,58.0,6.76,6.73,4.28
0.63,Ideal,D,SI1,61.1,56.0,5.52,5.58,3.39
1.51,Very Good,H,SI2,60.2,59.0,7.33,7.43,4.44
0.7,Ideal,F,SI1,61.4,57.0,5.67,5.69,3.49
1.54,Premium,I,VS2,59.8,59.0,7.61,7.53,4.53
1.2,Good,I,SI1,65.0,59.0,6.51,6.57,4.25
0.9,Good,E,SI2,58.7,63.0,6.2,6.23,3.65
0.32,Premium,D,SI1,61.4,58.0,4.38,4.42,2.7
0.71,Very Good,J,VS2,62.6,57.0,5.64,5.7,3.55
0.3,Ideal,E,VS2,61.6,56.0,4.3,4.27,2.64
2.22,Good,I,SI2,63.2,57.0,8.23,8.28,5.22
0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68
1.01,Premium,E,SI1,62.0,61.0,6.42,6.38,3.97
0.4,Ideal,H,IF,62.7,57.0,4.68,4.7,2.94
1.08,Premium,G,SI2,59.8,57.0,6.72,6.66,4.0
1.02,Good,F,SI1,63.5,57.0,6.35,6.4,4.05
0.7,Good,I,I1,63.9,62.0,5.62,5.57,3.58
0.23,Good,E,VVS1,64.4,57.0,3.87,3.9,2.5
1.03,Ideal,I,SI2,62.2,57.0,6.46,6.5,4.03
1.64,Very Good,E,SI1,61.8,59.0,7.51,7.55,4.65
1.21,Fair,H,SI1,69.6,55.0,6.49,6.42,4.49
0.7,Fair,H,SI1,64.8,57.0,5.49,5.59,3.59
0.24,Ideal,G,IF,61.7,56.0,3.99,4.01,2.47
0.73,Premium,H,SI2,58.7,58.0,5.94,5.91,3.48
0.38,Ideal,H,VS2,62.2,57.0,4.61,4.66,2.89
1.08,Ideal,H,SI1,60.0,58.0,6.69,6.66,4.01
1.02,Good,D,VS2,63.2,58.0,6.36,6.4,4.03
0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29
1.4,Ideal,G,VVS1,60.8,57.0,7.21,7.23,4.39
1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95
0.57,Premium,J,VS2,60.2,62.0,5.4,5.33,3.23
0.76,Very Good,H,SI1,61.6,58.0,5.88,5.91,3.63
0.4,Very Good,I,VVS1,61.5,58.0,4.7,4.76,2.91
0.33,Ideal,D,VS2,62.1,54.0,4.43,4.46,2.76
1.0,Very Good,F,VS2,62.9,55.0,6.34,6.38,4.0
0.3,Premium,D,SI1,62.5,58.0,4.31,4.27,2.68
0.5,Very Good,E,SI1,60.7,59.0,5.09,5.13,3.1
0.7,Very Good,F,VS1,59.9,60.0,5.77,5.84,3.48
0.3,Ideal,E,VS2,61.5,55.0,4.33,4.29,2.65
0.92,Premium,I,VS1,61.4,58.0,6.23,6.27,3.84
0.33,Premium,G,VS1,60.1,61.0,4.48,4.44,2.68
0.57,Ideal,I,VS2,61.6,54.0,5.35,5.4,3.31
0.3,Very Good,E,VS2,62.9,58.0,4.27,4.31,2.7
1.21,Premium,F,VS1,61.1,57.0,6.93,6.89,4.22
0.91,Premium,E,VVS2,61.1,61.0,6.24,6.2,3.8
0.47,Fair,E,SI1,65.2,59.0,4.75,4.82,3.12
1.05,Ideal,D,SI2,62.1,56.0,6.48,6.54,4.04
1.01,Good,E,SI1,63.2,59.0,6.27,6.35,3.99
2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93
1.01,Premium,H,SI2,61.6,59.0,6.44,6.39,3.95
1.32,Very Good,G,SI2,62.9,57.0,6.94,6.98,4.38
1.65,Ideal,J,SI1,62.2,54.0,7.52,7.59,4.7
0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69
0.31,Ideal,H,VVS1,61.2,58.0,4.35,4.38,2.67
1.01,Very Good,H,VS2,63.5,61.0,6.32,6.24,3.99
1.61,Ideal,J,VS2,61.6,56.0,7.52,7.54,4.64
0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26
0.3,Premium,H,VS2,61.1,61.0,4.33,4.31,2.64
0.31,Ideal,E,VS1,61.6,57.0,4.35,4.32,2.67
1.0,Good,H,SI2,63.7,58.0,6.28,6.15,3.96
1.41,Premium,E,VS2,62.7,56.0,7.18,7.1,4.48
2.12,Premium,I,VS2,61.5,58.0,8.3,8.26,5.09
0.42,Ideal,D,VVS2,61.7,57.0,4.82,4.8,2.97
1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0
1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5
0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75
1.1,Ideal,F,VS1,61.5,59.0,6.63,6.58,4.06
1.2,Ideal,G,SI1,61.2,56.0,6.87,6.88,4.21
0.31,Ideal,G,SI2,60.5,57.0,4.36,4.4,2.65
0.52,Ideal,D,VS2,61.9,54.0,5.13,5.18,3.19
0.38,Premium,G,VS1,60.6,58.0,4.64,4.67,2.82
0.9,Good,D,SI1,62.4,63.0,6.04,6.13,3.8
0.53,Ideal,G,IF,60.6,56.0,5.27,5.33,3.21
0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5
0.51,Very Good,G,SI1,61.4,54.0,5.2,5.22,3.2
0.3,Ideal,G,VVS2,62.2,54.0,4.33,4.29,2.68
0.71,Very Good,H,IF,63.0,57.0,5.63,5.7,3.57
0.23,Very Good,F,VS2,59.4,57.0,4.06,4.09,2.42
0.31,Very Good,E,SI1,63.5,55.0,4.35,4.31,2.75
1.01,Premium,F,VVS2,61.8,55.0,6.45,6.36,3.96
1.01,Premium,I,SI1,62.7,58.0,6.4,6.33,3.99
1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46
1.01,Premium,F,I1,61.8,60.0,6.39,6.36,3.94
0.31,Ideal,E,VS1,62.1,54.2,4.31,4.35,2.69
0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76
0.31,Very Good,D,VS2,61.8,57.0,4.36,4.41,2.71
0.24,Ideal,H,VVS1,60.7,57.0,4.02,4.05,2.44
0.7,Ideal,F,VS1,62.0,55.0,5.71,5.74,3.55
0.54,Ideal,I,VS1,61.2,58.0,5.24,5.29,3.22
0.96,Very Good,F,SI2,59.8,59.0,6.38,6.45,3.84
0.3,Ideal,H,VS1,61.4,54.0,4.33,4.37,2.67
0.31,Ideal,F,IF,62.1,55.0,4.35,4.34,2.7
0.92,Good,E,SI2,62.0,64.0,6.2,6.16,3.83
0.54,Ideal,G,VVS1,61.3,56.0,5.28,5.23,3.22
0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16
1.07,Ideal,G,SI2,62.0,57.0,6.58,6.55,4.07
0.78,Ideal,I,VS2,60.9,57.0,5.97,5.92,3.62
1.0,Good,E,SI2,59.9,63.0,6.45,6.5,3.88
0.72,Premium,F,VVS2,61.6,59.0,5.78,5.72,3.54
0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72
0.77,Ideal,F,SI1,61.9,57.0,5.88,5.91,3.65
0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78
1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05
0.31,Premium,D,VS2,62.0,59.0,4.32,4.36,2.69
0.49,Good,F,VS1,59.2,60.9,5.08,5.18,3.04
0.4,Ideal,F,VVS1,62.3,54.0,4.75,4.78,2.97
0.3,Very Good,G,VVS2,62.9,55.0,4.28,4.31,2.7
0.9,Good,H,SI2,63.4,60.0,6.03,6.08,3.84
1.01,Good,F,VS2,60.8,61.0,6.42,6.45,3.91
1.29,Very Good,I,VS2,62.8,58.0,6.89,6.93,4.34
0.53,Very Good,G,SI2,60.9,55.0,5.26,5.29,3.21
0.42,Ideal,D,SI1,61.9,56.0,4.84,4.82,2.99
0.32,Ideal,H,VS2,62.0,54.0,4.41,4.43,2.74
0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65
1.23,Premium,J,VS1,62.7,58.0,6.82,6.79,4.27
0.43,Good,E,SI1,63.2,57.0,4.78,4.84,3.04
1.13,Premium,I,SI1,62.8,57.0,6.68,6.64,4.18
1.43,Ideal,G,VS1,59.9,57.0,7.35,7.3,4.39
1.7,Premium,I,VS2,61.7,59.0,7.68,7.63,4.72
1.01,Very Good,G,SI2,63.3,56.0,6.26,6.33,3.99
1.2,Ideal,G,VS1,61.7,56.0,6.84,6.77,4.2
0.31,Ideal,E,VS1,61.4,56.0,4.38,4.35,2.68
0.83,Premium,E,SI2,59.2,60.0,6.17,6.12,3.64
0.93,Ideal,D,SI1,61.6,57.0,6.27,6.33,3.88
1.12,Ideal,G,VS2,60.8,57.0,6.74,6.69,4.08
0.31,Very Good,H,VVS2,61.4,58.0,4.32,4.37,2.67
0.31,Good,H,VVS2,63.6,56.0,4.28,4.33,2.74
2.04,Very Good,G,SI2,61.4,58.0,8.04,8.11,4.96
1.21,Premium,F,VS2,61.6,58.0,6.88,6.79,4.21
0.58,Good,E,VS2,63.1,56.0,5.26,5.33,3.34
1.79,Very Good,I,VS2,60.5,56.0,7.87,7.9,4.77
1.02,Ideal,G,SI1,61.5,57.0,6.54,6.44,3.99
1.1,Ideal,H,SI1,60.2,56.0,6.74,6.82,4.08
1.01,Very Good,G,SI1,60.6,57.0,6.49,6.52,3.94
0.71,Fair,G,SI2,65.6,61.0,5.46,5.37,3.55
0.33,Very Good,G,VS2,61.1,59.0,4.43,4.47,2.72
0.61,Very Good,F,VS2,62.6,60.0,5.34,5.39,3.36
0.31,Ideal,I,VVS1,61.3,56.0,4.36,4.38,2.68
0.58,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3
0.9,Good,I,IF,63.7,64.0,6.02,6.07,3.85
1.01,Good,E,VS2,58.9,62.0,6.55,6.63,3.88
1.31,Very Good,H,SI2,61.7,59.0,6.96,7.01,4.31
0.32,Premium,E,VS1,62.0,58.0,4.35,4.29,2.68
0.34,Ideal,D,VVS2,61.8,55.0,4.46,4.48,2.76
0.35,Ideal,D,SI2,62.4,55.0,4.54,4.53,2.83
1.01,Premium,F,SI2,62.5,61.0,6.37,6.33,3.97
1.51,Premium,F,VS2,61.6,58.0,7.35,7.32,4.52
0.33,Very Good,G,VVS1,61.2,57.0,4.47,4.5,2.74
1.0,Premium,H,SI2,59.0,58.0,6.62,6.5,3.87
0.43,Good,E,SI1,63.4,57.0,4.81,4.84,3.06
1.02,Very Good,D,VS2,62.3,57.0,6.41,6.47,4.01
2.03,Ideal,F,SI2,61.4,58.0,8.12,8.16,5.0
2.04,Premium,G,I1,62.4,58.0,8.17,8.08,5.07
0.26,Very Good,E,VS2,59.2,58.0,4.18,4.2,2.48
0.8,Ideal,G,VS2,60.1,57.0,6.05,6.02,3.63
0.51,Ideal,D,VS2,62.4,55.0,5.12,5.14,3.2
0.34,Ideal,D,VS1,61.4,56.0,4.5,4.53,2.77
0.31,Ideal,E,VS1,61.3,55.0,4.4,4.43,2.7
1.01,Ideal,H,SI2,62.0,57.0,6.4,6.43,3.98
1.01,Very Good,F,SI2,63.1,57.0,6.37,6.3,4.0
0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76
0.72,Good,E,VS1,57.9,60.0,5.97,5.91,3.44
1.3,Ideal,E,IF,62.3,54.0,6.97,7.03,4.36
0.41,Premium,F,VS1,60.7,56.0,4.82,4.77,2.91
0.56,Ideal,D,VVS1,61.9,56.0,5.28,5.32,3.28
0.91,Very Good,F,SI1,60.4,59.0,6.22,6.26,3.77
0.43,Ideal,I,IF,62.0,55.0,4.83,4.85,3.0
2.53,Premium,H,SI1,62.1,59.0,8.83,8.73,5.45
0.9,Good,E,SI2,62.0,63.0,6.09,6.14,3.79
1.03,Ideal,H,SI1,61.7,57.0,6.47,6.53,4.01
0.3,Premium,H,VVS1,60.7,58.0,4.35,4.38,2.65
1.01,Very Good,G,SI2,61.0,58.0,6.43,6.48,3.94
0.85,Premium,D,SI2,60.5,60.0,6.11,6.06,3.68
1.02,Very Good,G,VS2,62.1,59.0,6.41,6.47,4.0
0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76
0.3,Premium,F,SI1,60.9,58.0,4.37,4.3,2.64
0.55,Ideal,E,VS2,61.4,56.0,5.26,5.32,3.25
1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6
0.7,Ideal,F,SI1,61.6,55.0,5.72,5.74,3.53
0.58,Ideal,G,VVS1,61.5,55.0,5.39,5.44,3.33
0.7,Very Good,F,SI1,62.6,56.0,5.66,5.72,3.56
0.41,Good,F,SI1,63.1,59.0,4.7,4.75,2.98
0.7,Fair,F,I1,66.2,59.0,5.59,5.4,3.65
0.32,Premium,J,SI1,62.2,59.0,4.37,4.41,2.73
0.35,Premium,D,SI1,61.8,59.0,4.54,4.56,2.81
0.91,Very Good,D,SI1,60.2,60.0,6.22,6.27,3.76
1.0,Good,D,VS1,57.8,61.0,6.62,6.56,3.81
2.01,Very Good,I,VS1,62.9,59.0,7.94,8.03,5.02
1.05,Premium,G,SI2,61.8,60.0,6.49,6.46,4.0
0.51,Very Good,H,VVS1,60.9,56.0,5.17,5.22,3.16
1.51,Premium,F,SI1,60.9,59.0,7.42,7.33,4.49
0.52,Premium,E,VS1,61.6,58.0,5.14,5.18,3.18
1.23,Very Good,D,SI1,59.7,58.0,6.96,7.02,4.17
